指標名,薬局,,,,,,,
出典,病院なび,,,,,,,
年次,2024/2/5取得,,,,,,,
URL,https://byoinnavi.jp/,,,,,,,
備考,"（2020年度：1,315件、2021年度：1,321件、2022年度：1,323件、2023年度：1,310件）",,,,,,,
江東区,大島７丁目,-,東京都江東区大島7-11-1,35.69237,139.83762,斉藤薬局,薬局,-
江東区,大島７丁目,-,東京都江東区大島7-39-27,35.69099,139.84402,くすりの福太郎 東大島店,薬局,-
江東区,大島７丁目,-,東京都江東区大島7-36-4,35.69266,139.84213,平田調剤薬局,薬局,-
江東区,大島６丁目,-,東京都江東区大島6-8-3,35.69004,139.83401,大島調剤薬局,薬局,-
江東区,大島５丁目,-,東京都江東区大島5-4-8,35.68794,139.83306,(有)第一薬局(東京都江東区 | 大島駅),薬局,-
江東区,大島４丁目,-,東京都江東区大島4-5-14,35.68909,139.82829,スギ薬局大島店,薬局,-
江東区,大島５丁目,-,東京都江東区大島5-10-10,35.68936,139.83411,光画房薬局,薬局,-
江東区,大島６丁目,-,東京都江東区大島6-8-2,35.68997,139.83402,くすりの福太郎大島店,薬局,-
江東区,大島３丁目,-,東京都江東区大島3-32-11,35.68972,139.83164,どらっぐぱぱす 大島店,薬局,-
江東区,大島５丁目,-,東京都江東区大島5-47-9,35.68981,139.83781,くすりの福太郎大島5丁目店,薬局,-
江東区,大島２丁目,-,東京都江東区大島2-37-9,35.69138,139.82601,大島薬局,薬局,-
江東区,大島３丁目,-,東京都江東区大島3-14-12,35.68961,139.82856,(有)三一薬局(東京都江東区 | 西大島駅),薬局,-
江東区,大島１丁目,-,東京都江東区大島1-33-12,35.68890,139.82620,ミキ薬局西大島店,薬局,-
江東区,大島１丁目,-,東京都江東区大島1-9-8,35.68905,139.82321,(株)フォーラル(東京都江東区 | 西大島駅),薬局,-
江東区,大島２丁目,-,東京都江東区大島2-38-15,35.69050,139.82588,くすりの福太郎 西大島店,薬局,-
江東区,大島２丁目,-,東京都江東区大島2-34-9,35.69232,139.82584,スマイル調剤薬局,薬局,-
江東区,大島１丁目,-,東京都江東区大島1-1-5,35.68595,139.82106,フロンティア薬局大島店,薬局,-
江東区,北砂６丁目,-,東京都江東区北砂6-20-19,35.68427,139.83857,クスリのシンワ,薬局,-
江東区,北砂６丁目,-,東京都江東区北砂6-27-18,35.68065,139.83844,メディトピア江東薬局,薬局,-
江東区,大島１丁目,-,東京都江東区大島1-29-5,35.68916,139.82457,林薬局,薬局,-
江東区,北砂４丁目,-,東京都江東区北砂4-18-12,35.67935,139.83088,サンドラッグ砂町銀座店,薬局,-
江東区,北砂３丁目,-,東京都江東区北砂3-35-21,35.67966,139.82971,柳屋薬局,薬局,-
江東区,北砂５丁目,-,東京都江東区北砂5-15-6,35.68131,139.83470,仁生堂薬局本店,薬局,-
江東区,北砂５丁目,-,東京都江東区北砂5-1-6,35.68056,139.83149,仁生堂薬局総合店,薬局,-
江東区,北砂３丁目,-,東京都江東区北砂3-2-25,35.68163,139.82802,みつばち薬局,薬局,-
江東区,有明３丁目,-,東京都江東区有明3-7-3,35.63454,139.79186,有明薬局,薬局,-
江東区,北砂２丁目,-,東京都江東区北砂2-14-17,35.68179,139.82725,アポス石田薬局,薬局,-
江東区,北砂２丁目,-,東京都江東区北砂2-1-20,35.67912,139.82720,外山薬局,薬局,-
江東区,北砂２丁目,-,東京都江東区北砂2-6-6,35.67932,139.82727,ニスモ薬局,薬局,-
江東区,三好３丁目,-,東京都江東区三好3-8-8,35.68106,139.80459,アスカ薬局,薬局,-
江東区,三好２丁目,-,東京都江東区三好2-8-10,35.67975,139.80306,みよし薬局,薬局,-
江東区,三好２丁目,-,東京都江東区三好2-6-2,35.67962,139.80327,(有)山吉(東京都江東区 | 清澄白河駅),薬局,-
江東区,清澄３丁目,-,東京都江東区清澄3-7-6,35.68242,139.79852,伊原薬局,薬局,-
江東区,清澄３丁目,-,東京都江東区清澄3-3-30,35.67897,139.79834,小島薬局,薬局,-
品川区,大井５丁目,-,東京都品川区大井5-7-1,35.60002,139.73018,株式会社ファーマみらい 共創未来 大井5丁目薬局,薬局,http://www.phmirai.co.jp/shops/detail.php?id=387
品川区,戸越５丁目,-,東京都品川区戸越5-18-7-1F,35.60917,139.71789,公園通り薬局駅前店,薬局,-
品川区,戸越５丁目,-,東京都品川区戸越5-6-5アミューズ1F101,35.61034,139.71847,公園通り薬局,薬局,-
品川区,東五反田４丁目,-,東京都品川区東五反田4-11-6クレスト五反田ビル1F,35.63035,139.72579,博芳堂薬局,薬局,http://www.hakuhodo-ph.com/
品川区,旗の台２丁目,-,東京都品川区旗の台2-9-19,35.60582,139.70363,中島薬局,薬局,-
品川区,中延５丁目,-,東京都品川区中延5-14-25,35.60220,139.70832,荏原町クリーン薬局,薬局,http://www.apx.co.jp/
品川区,東大井６丁目,-,東京都品川区東大井6-2-12ヴィラトーコー1F,35.60388,139.73518,株式会社ファーマみらい 大井町ロイヤル薬局,薬局,http://www.phmirai.co.jp/shops/detail.php?id=12
品川区,西中延２丁目,-,東京都品川区西中延2-15-23土屋ビル1F,35.60908,139.70534,株式会社ファーマみらい ヒロ薬局 旗の台店,薬局,http://www.phmirai.co.jp/shops/detail.php?id=15
品川区,上大崎２丁目,-,東京都品川区上大崎2-15-14,35.63402,139.71687,高木薬局,薬局,https://www.takagipharmacy.com/
品川区,旗の台４丁目,-,東京都品川区旗の台4-3-6-1F,35.60394,139.70602,荏原町調剤薬局,薬局,https://www.tomiei.info/
品川区,西五反田２丁目,-,東京都品川区西五反田2-9-7,35.62700,139.72118,五反田調剤薬局,薬局,https://www.tomiei.info/
品川区,小山４丁目,-,東京都品川区小山4-4-19-1F,35.61878,139.70333,小山調剤薬局,薬局,https://www.tomiei.info/
品川区,戸越５丁目,-,東京都品川区戸越5-8-3ハイストーンヴィラ1F,35.61006,139.71974,ひすい調剤薬局,薬局,http://smile-pharmacy.jimdo.com/
品川区,西中延２丁目,-,東京都品川区西中延2-5-5-102,35.61103,139.70786,中延調剤薬局,薬局,https://www.tomiei.info/
品川区,西大井１丁目,-,東京都品川区西大井1-4-252F,35.60207,139.72235,アイセイ薬局 西大井店,薬局,https://www.aisei.co.jp/
品川区,戸越４丁目,-,東京都品川区戸越4丁目8番7号ウェストキャッスルIII 1階,35.61105,139.71876,戸越薬局 戸越店,薬局,http://www.myph.jp/f_130201/pc/
品川区,旗の台４丁目,-,東京都品川区旗の台4-1-7谷口ビル1F,35.60432,139.70430,旗の台フレンド薬局,薬局,http://www.tokunaga.p.jp/
品川区,旗の台５丁目,-,東京都品川区旗の台5-5-2,35.60458,139.70173,よしみ薬局,薬局,http://www.kusurino-yoshimi.com/
品川区,南大井６丁目,-,東京都品川区南大井6-26-2大森ベルポートB館1F,35.58788,139.73130,ぱぱす薬局大森ベルポート店,薬局,-
品川区,東中延２丁目,-,東京都品川区東中延2-7-16,35.60726,139.71238,トモズ 中延店,薬局,-
品川区,東品川２丁目,-,東京都品川区東品川2-3-10天王洲シーフォートスクエア 1階,35.62420,139.75103,トモズ 天王洲アイル店,薬局,-
品川区,大崎１丁目,-,東京都品川区大崎1-11-1ゲートシティ大崎ウエストタワー 1階,35.61940,139.73081,トモズ ゲートシティ大崎店,薬局,-
品川区,東品川４丁目,-,東京都品川区東品川4-12-6品川シーサイドフォレスト 日立ソフトタワーB 1階,35.61021,139.74893,トモズ 品川シーサイドフォレスト店,薬局,-
品川区,八潮５丁目,-,東京都品川区八潮5-12-68-102,35.60279,139.75309,ポッポ堂薬局八潮店,薬局,-
品川区,西五反田５丁目,-,東京都品川区西五反田5-9-6矢崎ビル1F,35.62543,139.71528,不動前グリーンファーマシー薬局,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-5-6リベラルハウス1-B,35.61693,139.70851,おだいじに薬局 オハナ店,薬局,-
品川区,小山３丁目,-,東京都品川区小山3-14-1シティタワー武蔵小山1階,35.62075,139.70516,南山堂薬局 武蔵小山駅前店,薬局,-
品川区,小山３丁目,-,東京都品川区小山3-1-2サンタグリュス武蔵小山1F,35.62014,139.70275,ファーブ薬局 武蔵小山店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-14-15大井町MCビル1F,35.60639,139.73670,エール薬局 大井町店,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-24-5大井町センタービル101,35.60587,139.73268,エール薬局 大井1丁目店,薬局,-
品川区,北品川５丁目,-,東京都品川区北品川5-4-1大崎ブライトプラザ2階,35.62192,139.73198,たんぽぽ薬局大崎店,薬局,-
品川区,旗の台２丁目,-,東京都品川区旗の台2丁目1番1号鈴木ビル1F,35.60883,139.70506,天龍薬局 旗の台店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井3-2-25長沢ビル1F,35.60446,139.73728,薬局ホームケアファーマシー東大井店,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-6-16-102,35.61683,139.70751,(有)フォーサイト 爽快薬局(東京都品川区 | 武蔵小山駅),薬局,-
品川区,平塚１丁目,-,東京都品川区平塚1-8-16,35.61522,139.71497,おだいじに薬局 戸越銀座店,薬局,-
品川区,西五反田１丁目,-,東京都品川区西五反田1-4-8,35.62532,139.72307,ポッポ堂薬局 五反田店,薬局,-
品川区,中延４丁目,-,東京都品川区中延4-5-10,35.60543,139.71297,薬局ユニファー,薬局,-
品川区,西中延２丁目,-,東京都品川区西中延2-9-4,35.61004,139.70914,森薬局 西中延店,薬局,-
品川区,旗の台５丁目,-,東京都品川区旗の台5-3-6-102,35.60476,139.70079,加藤薬局 旗の台店,薬局,-
品川区,南大井６丁目,-,東京都品川区南大井六丁目28-12,35.58845,139.72966,株式会社レンティック中部 とまりぎ薬局,薬局,-
品川区,小山６丁目,-,東京都品川区小山六丁目6番2号,35.61459,139.69942,藤本薬局,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1丁目3番22号,35.60788,139.70430,天龍調剤薬局,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台一丁目6番16号,35.60917,139.70396,天龍薬局,薬局,-
品川区,中延４丁目,-,東京都品川区東中延2-10-13,35.60611,139.71238,成光堂薬局,薬局,-
品川区,豊町５丁目,-,東京都品川区豊町5-1-14,35.60633,139.71820,木の葉薬局,薬局,-
品川区,西大井５丁目,-,東京都品川区西大井5-5-3,35.59957,139.71575,薬局ケイファーマシー,薬局,-
品川区,小山３丁目,-,東京都品川区小山3-2-1,35.62055,139.70260,小山薬局,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-52-8オキナビル101,35.60495,139.73380,あさひ薬局大井町店,薬局,-
品川区,二葉４丁目,-,東京都品川区二葉4-14-10,35.60237,139.71816,ふたば薬局,薬局,-
品川区,小山２丁目,-,東京都品川区小山2-9-15,35.62047,139.70940,あおい薬局小山店,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-42-12,35.60422,139.73208,サン調剤薬局,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-17,35.60864,139.70432,かもめ薬局旗の台店,薬局,-
品川区,南大井６丁目,-,東京都品川区南大井6-21-3三恵大森ハイツ1F,35.58981,139.73197,ペンギン薬局,薬局,-
品川区,北品川３丁目,-,東京都品川区北品川3-3-8三徳ビル1F,35.62126,139.73915,ゆりかもめ薬局,薬局,-
品川区,小山３丁目,-,東京都品川区小山3-23-21横山ビル1F,35.61878,139.70498,土屋薬局武蔵小山,薬局,-
品川区,二葉３丁目,-,東京都品川区二葉3-13-9,35.60288,139.72078,西大井薬局,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-3-12,35.61788,139.70720,土屋薬局小山,薬局,-
品川区,荏原７丁目,-,東京都品川区荏原7-11-14,35.61096,139.70137,康樹堂薬局旗ノ台店,薬局,-
品川区,東中延１丁目,-,東京都品川区東中延1-1-3メゾンあさひ,35.61238,139.71342,戸越薬局,薬局,-
品川区,戸越３丁目,-,東京都品川区戸越3-7-7,35.61270,139.71728,リボン薬局,薬局,-
品川区,南品川５丁目,-,東京都品川区南品川5-8-34協栄ハイツ第2,35.61107,139.74046,なかむら薬局,薬局,-
品川区,平塚１丁目,-,東京都品川区平塚1-9-1,35.61551,139.71491,川崎薬局,薬局,-
品川区,旗の台４丁目,-,東京都品川区旗の台4-3-7,35.60402,139.70621,高山薬局,薬局,-
品川区,小山５丁目,-,東京都品川区小山5-7-8,35.61649,139.70235,桑原薬局,薬局,-
品川区,西五反田３丁目,-,東京都品川区西五反田3-6-6,35.62812,139.71696,薬局しなやく,薬局,-
品川区,勝島１丁目,-,東京都品川区勝島1-6-16,35.59709,139.74459,ドラッグスギウィラ大井店,薬局,-
品川区,旗の台５丁目,-,東京都品川区旗の台5-5-6,35.60478,139.70206,ツルハドラッグ旗の台南口店,薬局,-
品川区,旗の台４丁目,-,東京都品川区旗の台4-4-4,35.60365,139.70623,くすりセイジョー荏原町店,薬局,-
品川区,旗の台４丁目,-,東京都品川区旗の台4-1-10,35.60433,139.70387,のぞみ薬局,薬局,-
品川区,旗の台２丁目,-,東京都品川区旗の台2-13-16,35.60560,139.70367,(有)ほしも(東京都品川区 | 旗の台駅),薬局,-
品川区,旗の台２丁目,-,東京都品川区旗の台2-1-18,35.60704,139.70417,黎明薬局旗の台店,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-9,35.60888,139.70429,アイセイ薬局旗の台店,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-8,35.60894,139.70421,いずみ薬局,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-6,35.60871,139.70425,こすもす薬局,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-17,35.60864,139.70432,さくら薬局旗の台店,薬局,-
品川区,旗の台１丁目,-,東京都品川区旗の台1-3-1,35.60803,139.70430,日本調剤旗の台薬局,薬局,-
品川区,二葉４丁目,-,東京都品川区二葉4-16-5,35.60198,139.71857,エンゼル薬局二葉店,薬局,-
品川区,二葉１丁目,-,東京都品川区二葉1-7-11,35.60898,139.72954,ひのき薬局,薬局,-
品川区,二葉１丁目,-,東京都品川区二葉1-3-28,35.60640,139.72504,あさひ薬局二葉店,薬局,-
品川区,二葉２丁目,-,東京都品川区二葉2-22-4,35.60389,139.72331,コスモス薬局,薬局,-
品川区,二葉４丁目,-,東京都品川区二葉4-16-4,35.60218,139.71859,(株)いちや薬局 品川二葉店(東京都品川区 | 西大井駅),薬局,-
品川区,二葉１丁目,-,東京都品川区二葉1-14-25,35.60592,139.72686,ドラッグストアいわい大井町店,薬局,-
品川区,西品川２丁目,-,東京都品川区西品川2-6-4,35.61402,139.72678,みつぎ薬局,薬局,-
品川区,西五反田６丁目,-,東京都品川区西五反田6-15-7,35.62026,139.71669,ミユキ薬局,薬局,-
品川区,西五反田７丁目,-,東京都品川区西五反田7-18-2,35.62338,139.71850,(株)ケイポートドラッグマート 本部(東京都品川区 | 大崎広小路駅),薬局,-
品川区,西五反田４丁目,-,東京都品川区西五反田4-30-6,35.62606,139.71342,いずみ薬局,薬局,-
品川区,西五反田５丁目,-,東京都品川区西五反田5-10-6,35.62567,139.71423,不動前ドラックストア,薬局,-
品川区,西五反田２丁目,-,東京都品川区西五反田2-14-2,35.62653,139.71996,イシダ薬局西五反田店,薬局,-
品川区,西五反田１丁目,-,東京都品川区西五反田1-6-3,35.62536,139.72390,葵薬局五反田店,薬局,-
品川区,西五反田１丁目,-,東京都品川区西五反田1-23-9,35.62339,139.72276,ヒコサカ薬局,薬局,-
品川区,西五反田１丁目,-,東京都品川区西五反田1-17-7,35.62402,139.72319,薬ヒグチ五反田店,薬局,-
品川区,西五反田１丁目,-,東京都品川区西五反田1-11-1,35.62456,139.72351,つくし薬局,薬局,-
品川区,西中延２丁目,-,東京都品川区西中延2-15-23,35.60908,139.70534,わかば薬局,薬局,-
品川区,西中延２丁目,-,東京都品川区西中延2-15-22,35.60893,139.70522,富士薬局,薬局,-
品川区,西五反田２丁目,-,東京都品川区西五反田2-31-6-102,35.62482,139.71955,イシダ薬局,薬局,-
品川区,西大井４丁目,-,東京都品川区西大井4-4-6,35.59791,139.72288,マツオカ薬品,薬局,-
品川区,西中延２丁目,-,東京都品川区西中延2-15-20,35.60870,139.70524,あかひげ調剤薬局,薬局,-
品川区,西大井１丁目,-,東京都品川区西大井1-1-2,35.60117,139.72211,大正堂薬局品川店,薬局,-
品川区,西大井４丁目,-,東京都品川区西大井4-18-18,35.59431,139.71829,タルモト薬局,薬局,-
品川区,平塚２丁目,-,東京都品川区平塚2-18-6,35.61586,139.71340,日生薬局戸越銀座店,薬局,-
品川区,平塚２丁目,-,東京都品川区平塚2-17-13,35.61513,139.71443,サンドラッグ戸越銀座駅前店,薬局,-
品川区,平塚１丁目,-,東京都品川区平塚1-6-14,35.61546,139.71650,光伸堂漢方薬局,薬局,-
品川区,平塚１丁目,-,東京都品川区平塚1-3-6,35.61701,139.71685,(有)三八(東京都品川区 | 戸越銀座駅),薬局,-
品川区,東品川４丁目,-,東京都品川区東品川4-12-8,35.60921,139.74894,タカラ薬局,薬局,-
品川区,西五反田７丁目,-,東京都品川区西五反田7-22-17,35.62191,139.71932,(株)インターナショナルホームメディカル(東京都品川区 | 大崎広小路駅),薬局,-
品川区,東品川１丁目,-,東京都品川区東品川1-6-23,35.62179,139.74243,(有)台場薬局(東京都品川区 | 北品川駅),薬局,-
品川区,東五反田５丁目,-,東京都品川区東五反田5-28-10,35.62728,139.72314,パームヒルズ漢方薬局,薬局,-
品川区,東五反田５丁目,-,東京都品川区東五反田5-27-5,35.62706,139.72357,ケイポート 五反田駅前店,薬局,-
品川区,平塚３丁目,-,東京都品川区平塚3-4-1,35.61609,139.71215,スリーアイ薬局戸越銀座店,薬局,-
品川区,東五反田４丁目,-,東京都品川区東五反田4-8-20,35.63037,139.72635,日生薬局五反田店,薬局,-
品川区,東五反田４丁目,-,東京都品川区東五反田4-11-12,35.62994,139.72556,池田山薬局,薬局,-
品川区,東五反田４丁目,-,東京都品川区東五反田4-11-10,35.62997,139.72588,さくら薬局東五反田店,薬局,-
品川区,東品川３丁目,-,東京都品川区東品川3-18-3,35.61374,139.74986,クリーン薬局,薬局,-
品川区,東五反田３丁目,-,東京都品川区東五反田3-15-15,35.62564,139.72972,光薬局,薬局,-
品川区,東五反田１丁目,-,東京都品川区東五反田1-26-2,35.62618,139.72393,メディプラスマツキヨ都営五反田店,薬局,-
品川区,東五反田１丁目,-,東京都品川区東五反田1-23-8,35.62638,139.72686,コスモス薬局五反田店,薬局,-
品川区,東五反田１丁目,-,東京都品川区東五反田1-22-6,35.62584,139.72702,ケイポート 五反田八ツ山通り店,薬局,-
品川区,東五反田１丁目,-,東京都品川区東五反田1-21-10,35.62592,139.72641,ヒノミドラッグ 東五反田店,薬局,-
品川区,東五反田１丁目,-,東京都品川区東五反田1-12-13,35.62712,139.72483,親切堂薬局,薬局,-
品川区,東中延２丁目,-,東京都品川区東中延2-6-1,35.60844,139.71223,サラダ薬局東なかのぶ支店,薬局,-
品川区,東五反田３丁目,-,東京都品川区東五反田3-20-16,35.62546,139.73001,サクラドラッグ五反田店,薬局,-
品川区,東大井６丁目,-,東京都品川区東大井6-2-20,35.60432,139.73517,東大井調剤薬局,薬局,-
品川区,東大井６丁目,-,東京都品川区東大井6-4-3,35.60395,139.73548,日生薬局大井町店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-2-3,35.60759,139.73592,クリエイトS・D品川大井町店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-14-7,35.60638,139.73709,金太郎薬局大井町店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-13-3,35.60701,139.73714,青横ファーマシー薬局大井町店,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-11-5,35.60683,139.73848,エビスヤ薬局,薬局,-
品川区,東大井５丁目,-,東京都品川区東大井5-1-18,35.60836,139.73569,(株)ドラックフジ(東京都品川区 | 大井町駅),薬局,-
品川区,八潮５丁目,-,東京都品川区八潮5-6,35.59734,139.74955,八潮調剤薬局,薬局,-
品川区,八潮５丁目,-,東京都品川区八潮5-5-3,35.59989,139.74995,サンドラッグ八潮店,薬局,-
品川区,南品川６丁目,-,東京都品川区南品川6-15-5,35.61043,139.73898,ユニバーサルドラッグ大井町店,薬局,-
品川区,南品川３丁目,-,東京都品川区南品川3-6-8,35.61029,139.74462,ツルハドラッグ南品川店,薬局,-
品川区,南品川３丁目,-,東京都品川区南品川3-5-8,35.61042,139.74386,(有)青横ファーマシー(東京都品川区 | 青物横丁駅),薬局,-
品川区,南品川３丁目,-,東京都品川区南品川3-4-15,35.60768,139.74398,カンガルー薬局,薬局,-
品川区,東五反田５丁目,-,東京都品川区東五反田5-27-3,35.62718,139.72374,日生薬局五反田駅前店,薬局,-
品川区,南品川２丁目,-,東京都品川区南品川2-17-27,35.61157,139.74435,ツルハドラッグ 品川店,薬局,-
品川区,南品川２丁目,-,東京都品川区南品川2-17-24,35.61104,139.74428,ケイポート青物横丁店,薬局,-
品川区,南品川２丁目,-,東京都品川区南品川2-8-22,35.61212,139.74405,ホゼン薬局,薬局,-
品川区,南大井６丁目,-,東京都品川区南大井6-21-15,35.58966,139.73198,南大井薬局,薬局,-
品川区,南大井６丁目,-,東京都品川区南大井6-20-9,35.58988,139.73280,さくら薬局大森店,薬局,-
品川区,南大井４丁目,-,東京都品川区南大井4-15-12,35.59411,139.73587,谷口薬品,薬局,-
品川区,東大井６丁目,-,東京都品川区東大井6-2-13,35.60374,139.73514,コトブキ調剤薬局品川店,薬局,-
品川区,南品川１丁目,-,東京都品川区南品川1-8-13,35.61481,139.74382,イワタ薬局,薬局,-
品川区,南大井３丁目,-,東京都品川区南大井3-16-7,35.58996,139.73430,すこやか薬局,薬局,-
品川区,南大井３丁目,-,東京都品川区南大井3-12-1,35.59105,139.73360,キクヤ薬品,薬局,-
品川区,南大井２丁目,-,東京都品川区南大井2-12-1,35.58810,139.73651,平和薬局本店,薬局,-
品川区,荏原４丁目,-,東京都品川区荏原4-6-16,35.61443,139.70684,つばさ薬局,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-6-2,35.61642,139.70763,マツモトキヨシ武蔵小山Part2店,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-5-15,35.61675,139.70814,サンドラッグ 武蔵小山店,薬局,-
品川区,荏原３丁目,-,東京都品川区荏原3-3-15,35.61766,139.70699,クスリのカツマタ 武蔵小山店,薬局,-
品川区,荏原２丁目,-,東京都品川区荏原2-3-4,35.61750,139.71272,すずらん薬局戸越店,薬局,-
品川区,豊町６丁目,-,東京都品川区豊町6-6-6,35.60611,139.71650,サラダ薬局豊町支店,薬局,-
品川区,豊町４丁目,-,東京都品川区豊町4-3-20,35.60690,139.71971,ゆたか調剤薬局,薬局,-
品川区,豊町１丁目,-,東京都品川区豊町1-4-13,35.61427,139.72276,サラダ薬局,薬局,-
品川区,戸越６丁目,-,東京都品川区戸越6-8-21,35.60758,139.71786,SAKURAドラッグ戸越公園店,薬局,-
品川区,戸越６丁目,-,東京都品川区戸越6-6-2,35.60871,139.71715,ハーモニー薬局,薬局,-
品川区,戸越６丁目,-,東京都品川区戸越6-19-12,35.60675,139.71809,ヒノミドラッグ 戸越南口店,薬局,-
品川区,戸越５丁目,-,東京都品川区戸越5-6-6,35.61029,139.71845,セイジョー薬局戸越公園店,薬局,-
品川区,戸越５丁目,-,東京都品川区戸越5-6-11,35.60995,139.71810,イトウ薬店,薬局,-
品川区,戸越５丁目,-,東京都品川区戸越5-19-13,35.60860,139.71789,日本調剤戸越公園薬局,薬局,-
品川区,戸越５丁目,-,東京都品川区戸越5-18-8,35.60902,139.71783,Bケアセイジョー戸越公園駅前,薬局,-
品川区,中延６丁目,-,東京都品川区中延6-9-16,35.60087,139.71205,済生堂薬局,薬局,-
品川区,戸越１丁目,-,東京都品川区戸越1-19-14,35.61472,139.72063,サンドラッグ戸越銀座店,薬局,-
品川区,戸越１丁目,-,東京都品川区戸越1-1-9,35.61776,139.71818,サラダ薬局戸越支店,薬局,-
品川区,戸越１丁目,-,東京都品川区戸越1-19-15,35.61490,139.72045,ドラッグストア・スマイル戸越銀座店,薬局,-
品川区,中延６丁目,-,東京都品川区中延6-1-21,35.60321,139.71028,かもめ薬局,薬局,-
品川区,中延５丁目,-,東京都品川区中延5-6-4,35.60323,139.70879,アサヒ薬局,薬局,-
品川区,中延５丁目,-,東京都品川区中延5-2-2,35.60365,139.70814,田辺薬局荏原町駅前店,薬局,-
品川区,中延５丁目,-,東京都品川区中延5-2-1,35.60376,139.70740,ツルハドラッグ荏原町駅前店,薬局,-
品川区,中延４丁目,-,東京都品川区中延4-4-4,35.60613,139.71184,竜雲堂漢薬店,薬局,-
品川区,中延３丁目,-,東京都品川区中延3-8-9,35.60762,139.71188,小塚仁成堂薬局,薬局,-
品川区,中延３丁目,-,東京都品川区中延3-7-7,35.60842,139.71206,ニコニコ薬局中延店,薬局,-
品川区,中延２丁目,-,東京都品川区中延2-9-10,35.61031,139.71144,金太郎薬局,薬局,-
品川区,中延２丁目,-,東京都品川区中延2-15-8,35.60996,139.71151,ヒノミドラッグ 中延店,薬局,-
品川区,中延１丁目,-,東京都品川区中延1-8-12,35.61201,139.71160,竹岡ドラック,薬局,-
品川区,大井７丁目,-,東京都品川区大井7-30-6,35.59341,139.72932,(株)ウェルパーク 大森貝塚店(東京都品川区 | 大森駅),薬局,-
品川区,大井５丁目,-,東京都品川区大井5-11-6,35.59906,139.72938,ツルハドラッグ 大井町店,薬局,-
品川区,大井４丁目,-,東京都品川区大井4-25-42,35.60001,139.73073,杏林堂薬局,薬局,-
品川区,大井５丁目,-,東京都品川区大井5-14-2,35.59896,139.72575,あおぞら薬局,薬局,-
品川区,中延２丁目,-,東京都品川区中延2-10-2,35.61068,139.70996,しいのき薬局,薬局,-
品川区,大井５丁目,-,東京都品川区大井5-5-29,35.59950,139.72834,メイプル薬局品川店,薬局,-
品川区,大井４丁目,-,東京都品川区大井4-2-2,35.60427,139.73356,ポッポ堂薬局大井店,薬局,-
品川区,大井３丁目,-,東京都品川区大井3-6-12,35.60242,139.73148,ひので薬局大井店,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-43-7,35.60371,139.73243,ヒノミドラッグ 大井町店,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-2-1,35.60618,139.73489,ハックドラッグアトレ大井町薬局,薬局,-
品川区,大井１丁目,-,東京都品川区大井1-15-2,35.60776,139.73081,(有)バンビー薬局 大井町店(東京都品川区 | 大井町駅),薬局,-
品川区,大崎３丁目,-,東京都品川区大崎3-6-21,35.61953,139.72705,大崎薬局,薬局,-
品川区,大崎２丁目,-,東京都品川区大崎2-9-1,35.61651,139.72777,不二屋薬局,薬局,-
品川区,大崎１丁目,-,東京都品川区大崎1-6-5,35.62022,139.72905,クオール薬局大崎店,薬局,-
品川区,大崎２丁目,-,東京都品川区大崎2-7-15,35.61669,139.72579,南勢薬局,薬局,-
品川区,大崎２丁目,-,東京都品川区大崎2-7-18,35.61698,139.72536,三光薬局大崎店,薬局,-
品川区,北品川３丁目,-,東京都品川区北品川3-11-16,35.61667,139.74009,品川薬剤師会薬局,薬局,-
品川区,北品川２丁目,-,東京都品川区北品川2-9-23,35.61829,139.74294,トモ薬局,薬局,-
品川区,北品川２丁目,-,東京都品川区北品川2-8-5,35.61848,139.74358,(有)白金薬局 品川店(東京都品川区 | 新馬場駅),薬局,-
品川区,小山台１丁目,-,東京都品川区小山台1-22-10,35.62179,139.70526,エーベル薬局こやま台店,薬局,-
品川区,小山６丁目,-,東京都品川区小山6-4-14,35.61547,139.69928,オレンジファーマシー・調剤薬局,薬局,-
品川区,小山６丁目,-,東京都品川区小山6-5-6,35.61465,139.69881,ヒノミドラッグ 西小山店,薬局,-
